region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
205051104,74,5,5,12,21,23,15,6,3,164,42,5,10,13,13,26,20,14,3,146,16,10,7,23,25,53,84,52,16,286,4,5,13,19,39,67,76,33,12,268,13,18,23,35,35,61,55,31,16,287,4,33,24,29,53,82,24,15,0,264,0,15,24,30,46,52,13,8,0,188,0,3,19,29,44,32,7,5,3,142,3,0,17,17,20,18,4,0,0,79,0,4,11,26,34,27,3,0,0,105,0,0,9,25,35,33,7,0,0,109,19,5,13,19,29,39,22,18,5,169,175,103,175,277,394,513,330,182,58,2207,47,3,13,13,30,54,9,6,3,178,55,14,29,32,38,40,17,11,0,236,8,6,22,31,38,79,84,40,19,327,16,13,21,34,52,81,83,41,21,362,4,20,39,63,87,75,49,33,29,399,0,9,26,39,54,58,14,7,0,207,0,3,18,25,25,20,11,7,3,112
206011105,150,150,119,46,43,36,16,9,5,574,93,100,78,37,24,30,40,31,5,438,30,176,158,84,70,89,166,156,42,971,21,146,154,84,78,94,113,76,27,793,17,174,339,127,83,82,72,44,5,943,8,140,364,173,115,79,37,10,9,935,0,110,367,166,90,72,14,5,0,824,0,58,414,208,122,58,25,3,0,888,0,34,326,199,96,58,5,0,3,721,0,13,327,298,153,73,11,0,0,875,0,3,255,433,203,63,10,3,3,973,49,118,242,140,114,58,58,38,34,851,368,1222,3143,1995,1191,792,567,375,133,9786,146,140,180,94,53,63,22,13,3,714,150,122,109,109,40,55,50,29,8,672,38,232,156,106,100,134,188,161,34,1149,10,193,187,91,94,89,164,170,65,1063,10,225,367,177,113,104,82,43,28,1149,6,201,381,193,118,78,21,9,3,1010,0,88,405,165,109,73,16,5,4,865
206011106,52,45,38,24,7,16,6,4,0,192,25,28,24,9,5,6,14,17,3,131,9,55,46,22,16,25,55,80,25,333,6,31,62,34,15,22,34,36,6,246,8,54,117,48,24,36,24,11,7,329,7,43,135,51,29,25,16,6,3,315,0,22,147,72,39,26,6,0,0,312,0,24,153,82,43,30,6,0,0,338,0,10,134,84,36,10,0,0,0,274,0,0,129,103,76,30,0,0,0,338,0,0,110,158,96,26,8,0,3,401,10,21,100,33,25,21,19,15,4,248,117,333,1195,720,411,273,188,169,51,3457,52,46,66,42,25,16,8,3,0,258,42,51,44,48,24,12,20,25,0,266,12,70,64,41,38,49,92,54,15,435,3,55,53,45,25,38,55,79,30,383,5,54,116,67,50,47,40,17,12,408,3,72,163,62,42,28,12,3,5,390,0,42,159,69,53,19,5,5,0,352
206011107,119,65,68,37,10,27,15,14,0,355,74,60,38,25,23,21,21,15,5,282,18,100,86,33,39,59,112,74,26,547,5,61,90,34,40,34,57,68,36,425,3,80,155,74,57,46,54,41,11,521,6,84,244,96,74,64,25,12,5,610,3,58,195,99,61,51,16,3,3,489,3,39,216,119,68,64,8,0,0,517,0,13,167,99,65,40,6,0,3,393,0,11,160,144,96,63,7,3,0,484,0,0,98,178,127,53,5,3,0,464,30,72,143,84,54,49,37,24,9,502,261,643,1660,1022,714,571,363,257,98,5589,81,88,119,71,48,36,19,8,0,470,80,80,61,69,40,45,24,21,7,427,17,83,93,57,70,84,120,84,16,624,9,86,82,66,46,60,92,124,66,631,13,106,168,110,78,74,65,37,32,683,5,114,199,98,86,55,27,9,4,597,0,47,194,102,70,45,11,6,4,479
206011108,231,107,116,60,55,44,25,14,0,652,163,125,57,37,47,52,54,30,7,572,47,140,156,105,94,130,239,273,49,1233,20,116,154,71,69,93,102,109,41,775,24,142,258,143,120,108,86,72,24,977,19,117,300,195,138,112,36,20,3,940,7,74,291,185,159,99,19,5,3,842,3,49,294,230,176,108,27,3,3,893,0,15,206,227,150,76,12,0,0,686,0,9,215,308,191,93,9,3,4,832,0,8,133,368,184,57,4,0,0,754,99,120,217,118,98,89,81,57,39,918,613,1022,2397,2047,1481,1061,694,586,173,10074,226,129,213,184,109,84,39,19,4,1007,181,125,120,170,106,81,53,41,9,886,38,165,153,157,139,200,314,247,27,1440,17,133,135,159,133,150,221,242,91,1281,21,156,272,248,191,169,97,81,35,1270,9,131,283,249,194,99,22,12,14,1013,3,82,282,186,136,67,12,6,0,774
206011109,112,45,27,25,14,13,8,3,3,250,92,44,13,15,16,15,18,13,3,229,5,43,29,24,27,33,80,80,25,346,20,31,26,12,21,38,40,45,21,254,12,40,51,39,49,48,34,42,17,332,3,41,74,67,64,57,17,11,9,343,3,21,61,93,59,41,15,5,5,303,3,10,76,110,79,40,7,4,0,329,0,6,49,77,91,36,7,3,0,269,0,3,74,132,119,45,0,0,3,376,0,4,54,162,120,32,6,3,0,381,34,18,42,36,49,30,21,31,11,272,284,306,576,792,708,428,253,240,97,3684,116,25,48,61,33,51,7,8,5,354,115,37,32,75,44,29,19,13,8,372,18,31,33,64,54,66,90,80,21,457,3,23,39,52,67,49,81,105,52,471,3,33,50,112,95,76,32,49,37,487,4,24,62,103,81,49,19,14,16,372,0,19,75,76,68,42,12,8,3,303
206021110,120,22,30,17,14,7,7,7,0,224,63,36,14,4,11,13,8,12,3,164,3,29,35,24,26,26,52,68,16,279,11,16,29,24,24,20,34,32,9,199,3,43,60,40,28,34,22,18,10,258,0,33,71,38,47,28,19,8,4,248,0,21,84,53,44,42,11,3,3,261,0,15,100,76,66,56,8,0,3,324,0,8,81,52,70,20,4,0,0,235,3,3,73,92,90,53,5,3,0,322,0,0,79,244,136,63,5,0,0,527,14,21,48,38,36,33,16,18,6,230,217,247,704,702,592,395,191,169,54,3271,84,18,36,53,23,21,10,7,3,255,61,47,26,48,19,15,21,16,4,257,8,48,53,44,26,42,65,57,14,357,3,34,35,48,41,44,67,73,25,370,3,36,78,83,71,49,34,23,14,391,4,32,101,77,76,44,11,4,0,349,3,22,89,68,70,37,11,3,0,303
206021111,223,73,63,43,25,27,19,8,5,486,121,96,43,32,26,46,35,37,9,445,22,91,99,79,58,92,194,174,27,836,9,68,94,85,66,71,107,103,33,636,21,101,199,98,100,76,81,63,28,767,6,64,230,151,121,71,47,14,12,716,5,55,251,165,117,84,20,4,4,705,0,37,312,215,140,91,27,6,3,831,0,12,242,185,139,73,11,4,0,666,0,5,240,329,231,106,11,6,3,931,0,0,225,558,358,131,16,3,0,1291,46,53,133,106,86,62,64,61,29,640,453,655,2131,2046,1467,930,632,483,153,8950,183,61,95,134,72,65,17,10,9,646,166,95,92,135,72,55,44,42,14,715,27,130,144,123,100,153,218,152,44,1091,14,99,129,138,106,111,194,190,98,1079,18,105,260,236,170,109,83,64,66,1111,6,94,288,243,169,93,37,20,11,961,4,60,342,200,157,83,17,6,5,874
206021112,141,52,57,37,20,30,18,13,0,368,99,54,51,34,26,32,30,17,0,343,7,82,82,54,56,89,142,166,34,712,13,52,93,62,55,44,97,89,36,541,9,83,184,82,90,85,61,52,12,658,6,87,272,154,137,68,29,13,12,778,3,42,233,181,89,56,17,3,3,627,0,23,234,165,115,66,12,0,3,618,0,11,168,135,94,37,4,3,3,455,0,7,184,238,141,58,3,3,0,634,0,0,154,337,128,36,9,3,0,667,41,75,136,109,91,64,48,56,18,638,319,568,1848,1588,1042,665,470,418,121,7039,114,53,130,101,56,41,23,16,3,537,100,73,97,109,47,45,33,38,5,547,19,103,124,97,79,133,183,140,42,920,10,84,139,106,81,74,150,161,73,878,7,88,265,180,128,78,65,72,36,919,6,76,241,187,131,78,21,7,9,756,0,60,252,158,88,61,8,12,3,642
206031113,146,54,36,28,30,28,11,10,3,346,87,79,39,32,22,26,15,9,3,312,18,71,60,61,56,43,80,69,17,475,11,56,58,40,53,49,60,44,18,389,4,75,97,49,44,54,40,28,5,396,0,71,121,78,60,68,27,13,5,443,4,48,134,82,69,54,20,3,3,417,0,37,169,112,85,59,15,0,3,480,0,15,126,87,71,53,8,0,0,360,0,5,151,178,128,53,11,3,0,529,0,10,133,314,203,102,8,0,0,770,26,53,112,106,92,44,30,23,5,491,296,574,1236,1167,913,633,325,202,62,5408,96,51,83,64,44,47,25,5,4,419,97,67,68,65,44,43,24,12,4,424,25,74,83,90,54,87,94,76,15,598,10,51,73,72,86,76,104,95,53,620,11,77,95,111,88,75,51,33,15,556,3,81,144,98,90,77,25,15,4,537,0,54,141,113,88,51,6,3,3,459
206031114,406,60,75,41,44,42,28,13,3,712,265,112,39,18,21,37,41,18,11,562,42,92,63,45,33,76,94,139,37,621,22,72,60,39,52,63,80,83,46,517,23,129,130,68,77,98,106,86,29,746,8,113,213,108,105,120,70,43,20,800,0,97,209,130,148,125,47,24,9,789,4,58,270,163,187,153,41,16,10,902,0,29,192,173,153,113,28,9,8,705,0,15,189,296,336,165,33,7,6,1047,0,9,182,517,570,293,32,14,7,1624,54,69,156,107,105,92,54,66,45,748,824,855,1778,1705,1831,1377,654,518,231,9773,329,82,156,170,112,121,31,14,7,1022,335,151,76,147,83,87,51,34,18,982,39,134,68,107,75,113,146,145,57,884,24,96,65,94,114,119,166,217,138,1033,17,122,137,206,215,185,151,120,91,1244,10,157,198,204,202,165,66,49,42,1093,0,87,255,178,184,139,19,13,8,883
206031115,41,59,46,32,17,18,9,15,6,243,61,41,32,17,15,14,9,6,5,200,30,65,50,61,48,56,34,35,7,386,7,51,53,41,35,25,45,20,5,282,5,61,73,37,36,25,17,12,9,275,3,56,119,48,35,34,7,6,4,312,3,37,109,43,25,25,3,3,3,251,3,33,134,65,28,26,8,0,0,297,0,13,103,42,22,18,3,0,0,201,0,3,133,91,38,31,10,0,0,306,0,0,113,153,90,39,8,0,3,406,33,72,129,52,38,42,33,32,8,439,186,491,1094,682,427,353,186,129,50,3598,93,72,100,41,19,22,12,12,17,388,70,70,48,38,31,26,9,14,7,313,22,74,90,73,68,62,52,43,8,492,3,62,74,69,39,61,55,76,28,467,7,69,112,63,59,29,30,24,4,397,3,65,125,55,50,30,18,3,6,355,0,28,125,45,27,18,4,0,0,247
206031116,162,52,33,21,23,29,13,10,0,343,107,53,13,11,6,27,14,13,0,244,12,50,34,20,23,33,90,97,34,393,13,44,37,22,25,43,56,70,26,336,6,57,77,48,47,47,59,45,24,410,10,76,114,66,59,72,38,11,4,450,0,35,131,64,68,73,25,3,5,404,0,27,164,118,95,68,19,3,3,497,0,17,127,114,88,56,13,0,0,415,0,3,153,162,151,86,13,5,3,576,0,7,147,349,272,120,11,4,4,914,25,27,99,62,46,52,39,29,14,393,335,448,1129,1057,903,706,390,290,117,5375,129,57,73,96,49,49,20,12,7,492,123,73,59,80,46,53,18,17,18,487,21,54,38,41,43,65,134,91,36,523,9,42,55,62,61,61,107,131,86,614,14,55,107,96,96,77,67,55,28,595,7,73,106,106,80,87,23,14,10,506,0,67,153,101,84,55,11,7,9,487
206041117,293,761,184,23,10,13,9,3,3,1299,99,222,78,19,11,17,10,3,3,462,43,177,84,45,33,30,37,19,4,472,19,130,104,33,27,37,25,20,4,399,35,172,157,27,24,31,23,9,3,481,7,116,145,57,37,22,10,10,0,404,4,72,172,40,27,14,10,6,3,348,0,63,225,46,26,19,16,6,0,401,0,26,174,43,18,21,6,4,0,292,4,15,170,80,32,26,13,0,0,340,4,13,127,118,69,73,27,4,0,435,91,252,264,98,61,57,53,24,3,903,599,2019,1884,629,375,360,239,108,23,6236,404,994,251,39,33,22,7,3,3,1756,107,278,91,30,26,17,10,9,3,571,63,226,117,54,32,51,25,23,11,602,31,176,96,40,41,40,47,40,13,524,43,195,173,61,40,37,20,12,3,584,20,120,159,34,35,26,21,8,0,423,7,103,178,36,22,25,14,3,3,391
206041118,44,99,43,9,8,15,3,0,0,221,15,21,9,0,4,7,4,0,0,60,3,28,18,4,4,8,8,4,0,77,3,20,15,5,0,7,3,3,0,56,9,26,50,20,5,9,7,7,0,133,4,51,55,22,10,18,7,0,0,167,3,32,76,20,17,15,10,4,0,177,0,23,115,35,20,23,10,0,0,226,3,8,138,32,22,27,7,0,0,237,0,3,185,70,35,24,18,0,0,335,3,3,184,160,172,106,37,0,3,668,27,80,187,83,72,45,9,6,0,509,114,394,1075,460,369,304,123,24,3,2866,62,116,130,29,40,27,7,0,3,414,23,23,18,10,9,15,5,0,3,106,8,21,17,4,11,11,6,4,0,82,4,20,23,9,8,12,10,0,3,89,5,41,46,13,24,17,6,0,0,152,4,38,82,25,30,26,14,3,0,222,0,32,74,27,16,28,7,0,0,184
206041119,18,11,24,10,6,5,12,0,4,90,13,16,9,3,3,4,3,3,0,54,0,13,12,3,12,6,6,5,0,57,0,6,11,9,0,8,10,6,6,56,4,14,35,13,11,17,15,4,0,113,0,16,36,20,12,19,8,8,0,119,0,21,60,28,14,16,15,4,3,161,0,26,98,27,23,18,9,5,0,206,0,6,88,30,18,17,19,4,0,182,0,7,136,48,40,33,15,3,0,282,0,3,138,111,117,126,74,20,4,593,6,18,96,49,26,41,26,14,7,283,41,157,743,351,282,310,212,76,24,2196,16,22,39,18,26,29,12,4,0,166,9,25,14,6,17,13,9,0,5,98,6,21,17,6,3,20,9,17,25,124,5,22,16,8,9,11,17,12,7,107,0,31,45,14,18,27,29,17,9,190,0,21,55,19,14,29,18,7,7,170,0,28,86,21,20,28,10,5,3,201
206041120,0,3,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,10,18,0,0,0,0,0,0,32,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,6
206041121,69,50,49,27,25,13,6,3,0,242,35,40,20,13,13,11,11,11,3,157,12,51,38,37,29,45,54,36,6,308,6,28,31,27,29,40,39,18,9,227,8,52,68,31,22,22,16,10,0,229,3,54,116,44,38,30,9,3,0,297,0,55,134,62,37,24,8,0,3,323,3,37,201,78,54,37,7,0,0,417,0,15,175,108,43,20,4,0,0,365,0,16,240,148,71,30,3,0,0,508,3,6,217,271,111,46,4,0,0,658,18,35,76,55,41,30,25,14,4,298,157,439,1365,901,513,348,186,95,25,4029,53,65,64,54,22,22,12,4,3,299,51,53,58,49,28,20,5,7,0,271,12,60,56,50,38,67,46,32,4,365,7,39,42,37,30,53,61,31,14,314,9,51,98,62,53,34,32,13,6,358,5,71,133,66,41,39,11,0,3,369,3,68,196,64,33,28,5,0,0,397
206041122,357,1046,306,45,26,26,13,3,3,1825,71,208,95,27,14,17,3,3,0,438,40,201,109,21,18,17,19,10,0,435,23,156,119,18,11,12,18,12,0,369,52,207,232,48,30,25,20,9,5,628,43,222,337,52,41,35,12,6,5,753,10,149,352,74,29,29,11,3,3,660,4,110,447,109,51,28,10,3,0,762,0,48,465,91,38,27,8,3,3,683,3,37,459,157,63,47,17,0,0,783,4,27,311,256,189,129,44,10,0,970,100,436,536,190,113,74,34,12,10,1505,707,2847,3768,1088,623,466,209,74,29,9811,448,1249,570,100,75,58,19,3,3,2525,93,294,125,21,26,15,8,0,3,585,55,259,138,24,26,28,5,7,5,547,40,192,141,37,20,26,16,22,8,502,52,252,258,57,40,35,26,11,3,734,22,232,316,67,44,37,10,4,0,732,12,187,332,60,46,32,7,4,0,680
206041123,177,270,139,37,23,26,10,7,0,689,117,145,53,31,22,20,17,7,4,416,31,152,107,57,49,74,45,46,9,570,21,102,84,47,44,48,50,42,8,446,19,103,179,60,53,33,26,17,0,490,8,118,243,74,46,43,19,8,0,559,0,98,214,58,32,43,17,4,0,466,4,72,332,80,54,47,11,3,0,603,0,26,238,87,62,27,6,0,3,449,0,9,292,144,74,43,8,3,0,573,0,7,228,243,149,83,28,0,0,738,64,177,420,247,139,90,44,29,10,1220,441,1279,2529,1165,747,577,281,166,34,7219,166,293,181,63,35,24,15,5,4,786,101,136,77,55,29,31,17,9,3,458,43,164,115,64,70,66,57,41,9,629,26,126,94,51,47,49,72,64,28,557,16,144,205,63,38,49,34,21,8,578,8,141,216,70,68,32,27,4,3,569,4,88,264,65,59,30,5,3,0,518
206041124,174,163,36,17,10,11,6,3,3,423,204,172,15,3,0,4,6,7,0,411,53,153,29,6,10,4,15,20,15,305,19,80,23,12,7,8,8,11,6,174,19,63,60,24,11,15,26,10,3,231,3,42,54,15,12,10,9,3,5,153,0,30,48,14,12,15,13,0,3,135,0,30,74,18,12,18,7,8,3,170,0,6,48,16,9,11,9,0,3,102,0,7,54,37,26,18,4,0,0,146,0,3,40,60,62,65,23,6,0,259,26,32,70,32,20,23,21,11,6,241,498,781,551,254,191,202,147,79,47,2750,228,194,52,13,15,17,5,8,18,550,215,209,26,5,13,14,3,4,5,494,82,161,37,13,11,10,14,20,36,384,24,69,37,17,17,12,10,14,19,219,21,59,58,18,13,28,21,24,12,254,6,43,55,14,9,19,11,9,6,172,0,36,60,25,14,14,13,0,3,165
206041125,86,32,14,8,5,7,5,3,3,163,16,12,13,3,3,3,3,0,3,56,6,20,17,3,8,7,9,5,3,78,0,17,23,9,6,7,13,8,3,86,3,23,26,15,9,10,27,17,8,138,0,13,51,25,18,21,14,14,3,159,5,23,65,26,15,19,12,4,4,173,0,21,121,42,23,25,25,11,0,268,0,17,113,45,16,13,14,0,3,221,0,6,147,66,33,32,24,10,3,321,0,4,105,146,117,127,98,35,12,644,13,25,88,63,37,34,23,19,11,313,129,213,783,451,290,305,267,126,56,2620,56,40,61,29,21,17,15,8,3,250,68,38,16,10,11,9,13,7,5,177,15,27,19,9,5,14,12,8,3,112,4,34,18,14,5,13,20,22,26,156,0,40,39,28,17,36,30,14,13,217,0,32,53,25,18,19,25,12,7,191,0,30,101,29,7,20,19,8,0,214
206041126,122,259,115,26,24,19,8,3,0,576,26,70,25,11,11,6,3,3,0,155,14,70,37,11,7,8,13,6,0,166,9,34,32,11,3,4,8,9,0,110,8,69,97,19,9,17,16,9,0,244,8,124,156,36,18,13,16,6,5,382,3,98,234,43,26,16,18,4,0,442,3,86,295,54,34,27,17,8,0,524,0,43,295,85,26,27,15,7,0,498,0,29,386,132,58,58,19,4,0,686,3,26,402,279,208,160,55,9,0,1142,45,129,250,105,64,54,25,3,3,678,241,1037,2324,812,488,409,213,71,8,5603,130,323,213,80,69,46,16,6,0,883,34,70,53,17,19,19,14,4,0,230,22,57,40,23,16,22,10,5,3,198,12,60,50,14,21,25,20,7,3,212,14,117,91,28,26,37,11,10,0,334,11,134,185,40,26,30,22,6,0,454,9,103,236,30,24,30,12,0,0,444
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,104,80,50,30,27,34,7,5,3,340,45,44,26,9,7,14,25,14,4,188,11,39,26,15,18,31,67,62,13,282,3,35,33,20,27,36,68,48,28,298,3,45,57,35,33,41,57,51,14,336,0,37,85,41,39,48,44,17,3,314,3,39,112,73,50,52,37,6,3,375,3,28,158,81,55,46,48,8,3,430,0,23,178,92,62,69,34,3,3,464,0,16,267,183,113,96,39,14,0,728,3,5,323,532,431,318,117,23,3,1755,24,31,115,96,94,50,46,28,17,501,199,422,1430,1207,956,835,589,279,94,6011,111,74,102,117,67,64,30,8,3,576,82,68,43,62,35,48,27,15,8,388,4,60,47,32,35,45,85,61,13,382,3,37,39,35,46,52,83,59,36,390,10,48,71,66,72,82,90,54,36,529,4,67,108,75,73,74,55,25,5,486,0,59,164,84,74,63,42,10,3,499
206051129,92,16,41,30,18,25,7,3,5,237,60,37,20,11,8,7,9,5,3,160,16,28,45,30,24,19,31,26,9,228,3,26,44,34,31,30,35,36,7,246,5,48,86,70,51,57,35,21,5,378,4,48,159,88,60,51,32,5,5,452,0,49,198,87,57,40,25,7,0,463,0,36,325,145,78,64,21,0,3,672,0,19,224,147,85,62,12,7,3,559,0,11,300,204,119,53,15,0,0,702,0,4,311,514,295,146,23,4,0,1297,23,51,223,163,94,61,31,20,10,676,203,373,1976,1523,920,615,276,134,50,6070,77,23,89,89,43,27,12,5,0,365,55,33,54,47,32,21,4,10,10,266,5,48,56,66,36,47,38,22,15,333,9,36,56,49,38,53,53,53,24,371,6,72,136,123,87,57,45,24,7,557,3,77,224,130,81,65,31,7,8,626,3,79,294,140,98,56,18,6,5,699
206051130,78,33,32,29,24,37,19,6,3,261,56,22,16,17,15,21,23,21,0,191,15,19,34,28,39,53,90,58,8,344,7,30,29,32,33,57,45,56,9,298,6,23,60,44,33,51,51,43,12,323,3,46,61,45,50,51,46,12,3,317,3,18,115,78,51,53,29,9,3,359,0,29,156,91,61,73,37,4,3,454,0,20,164,120,63,47,22,5,0,441,0,10,280,227,113,69,36,15,0,750,0,9,403,650,385,215,71,4,0,1737,26,31,128,144,66,82,67,28,9,581,194,290,1478,1505,933,809,536,261,50,6056,83,32,83,106,65,70,28,5,3,475,55,41,30,71,52,45,36,11,3,344,15,39,31,64,52,100,114,50,9,474,5,29,43,48,74,98,116,88,41,542,10,48,71,97,80,101,70,32,9,518,4,43,99,103,77,90,53,15,4,488,0,46,170,99,72,57,32,4,3,483
