region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
205051104,0,6,15,16,19,26,5,4,0,91,0,0,6,14,15,11,0,3,0,49,0,0,3,3,14,14,0,0,0,34,0,0,0,7,8,10,4,0,0,29,16,7,16,12,24,28,24,21,10,158,146,81,208,289,404,496,300,173,85,2182,121,8,18,25,51,77,24,12,6,342,97,19,39,45,51,66,37,25,3,382,24,16,29,54,63,132,168,92,35,613,20,18,34,53,91,148,159,74,33,630,17,38,62,98,122,136,104,64,45,686,4,42,50,68,107,140,38,22,0,471,0,18,42,55,71,72,24,15,3,300,0,9,34,45,63,58,12,9,3,233,3,0,23,31,35,29,4,3,0,128,0,4,14,29,48,41,3,0,0,139,0,0,9,32,43,43,11,0,0,138,35,12,29,31,53,67,46,39,15,327,321,184,383,566,798,1009,630,355,143,4389
206011105,0,76,482,213,120,65,13,3,3,975,0,22,400,212,115,51,10,4,0,814,0,4,308,214,157,57,5,0,0,745,0,0,141,195,122,46,6,0,3,513,33,74,191,112,80,60,48,62,77,737,393,1377,3307,1881,1221,875,625,499,228,10406,296,290,299,140,96,99,38,22,8,1288,243,222,187,146,64,85,90,60,13,1110,68,408,314,190,170,223,354,317,76,2120,31,339,341,175,172,183,277,246,92,1856,27,399,706,304,196,186,154,87,33,2092,14,341,745,366,233,157,58,19,12,1945,0,198,772,331,199,145,30,10,4,1689,0,134,896,421,242,123,38,6,3,1863,0,56,726,411,211,109,15,4,3,1535,0,17,635,512,310,130,16,0,0,1620,0,3,396,628,325,109,16,3,6,1486,82,192,433,252,194,118,106,100,111,1588,761,2599,6450,3876,2412,1667,1192,874,361,20192
206011106,0,30,218,75,50,23,6,0,0,402,0,4,136,88,53,29,3,0,0,313,0,4,131,97,55,21,4,0,0,312,0,0,68,79,44,21,3,0,0,215,6,45,98,33,27,17,26,15,11,278,123,473,1316,746,486,320,274,201,73,4012,104,91,104,66,32,32,14,7,0,450,67,79,68,57,29,18,34,42,3,397,21,125,110,63,54,74,147,134,40,768,9,86,115,79,40,60,89,115,36,629,13,108,233,115,74,83,64,28,19,737,10,115,298,113,71,53,28,9,8,705,0,64,306,141,92,45,11,5,0,664,0,54,371,157,93,53,12,0,0,740,0,14,270,172,89,39,3,0,0,587,0,4,260,200,131,51,4,0,0,650,0,0,178,237,140,47,11,0,3,616,16,66,198,66,52,38,45,30,15,526,240,806,2511,1466,897,593,462,370,124,7469
206011107,0,35,234,123,89,69,4,0,5,559,0,18,186,92,75,26,7,0,0,404,0,0,104,118,80,44,0,0,5,351,0,0,58,80,58,27,9,0,0,232,23,30,101,55,54,27,33,36,18,377,228,687,1599,1041,794,592,411,325,157,5834,200,153,187,108,58,63,34,22,0,825,154,140,99,94,63,66,45,36,12,709,35,183,179,90,109,143,232,158,42,1171,14,147,172,100,86,94,149,192,102,1056,16,186,323,184,135,120,119,78,43,1204,11,198,443,194,160,119,52,21,9,1207,3,105,389,201,131,96,27,9,7,968,3,74,450,242,157,133,12,0,5,1076,0,31,353,191,140,66,13,0,3,797,0,11,264,262,176,107,7,3,5,835,0,0,156,258,185,80,14,3,0,696,53,102,244,139,108,76,70,60,27,879,489,1330,3259,2063,1508,1163,774,582,255,11423
206011108,0,60,306,175,139,68,3,4,0,755,0,7,180,184,124,49,6,0,0,550,0,4,162,217,148,50,4,0,0,585,0,0,74,124,83,23,3,0,0,307,67,66,130,134,100,93,79,70,69,808,562,1058,2310,2187,1602,1133,853,722,249,10676,457,236,329,244,164,128,64,33,4,1659,344,250,177,207,153,133,107,71,16,1458,85,305,309,262,233,330,553,520,76,2673,37,249,289,230,202,243,323,351,132,2056,45,298,530,391,311,277,183,153,59,2247,28,248,583,444,332,211,58,32,17,1953,10,156,573,371,295,166,31,11,3,1616,3,109,600,405,315,176,30,7,3,1648,0,22,386,411,274,125,18,0,0,1236,0,13,377,525,339,143,13,3,4,1417,0,8,207,492,267,80,7,0,0,1061,166,186,347,252,198,182,160,127,108,1726,1175,2080,4707,4234,3083,2194,1547,1308,422,20750
206011109,0,12,90,78,78,32,8,0,0,298,0,3,58,70,50,15,3,3,4,206,0,0,53,70,65,21,0,0,3,212,3,3,26,49,43,6,3,0,0,133,15,15,23,48,25,25,21,30,21,223,277,225,589,858,703,461,295,310,170,3888,228,70,75,86,47,64,15,11,8,604,207,81,45,90,60,44,37,26,11,601,23,74,62,88,81,99,170,160,46,803,23,54,65,64,88,87,121,150,73,725,15,73,101,151,144,124,66,91,54,819,7,65,136,170,145,106,36,25,25,715,3,40,136,169,127,83,27,13,8,606,3,22,166,188,157,72,15,4,0,627,0,9,107,147,141,51,10,6,4,475,0,3,127,202,184,66,0,0,6,588,3,7,80,211,163,38,9,3,0,514,49,33,65,84,74,55,42,61,32,495,561,531,1165,1650,1411,889,548,550,267,7572
206021110,0,16,117,73,58,26,5,4,0,299,0,4,76,64,59,31,0,0,0,234,0,0,68,82,66,36,0,0,0,252,0,0,38,87,71,33,3,0,0,232,9,8,33,25,25,17,20,18,12,167,175,265,750,752,605,395,247,205,72,3466,204,40,66,70,37,28,17,14,3,479,124,83,40,52,30,28,29,28,7,421,11,77,88,68,52,68,117,125,30,636,14,50,64,72,65,64,101,105,34,569,6,79,138,123,99,83,56,41,24,649,4,65,172,115,123,72,30,12,4,597,3,43,173,121,114,79,22,6,3,564,0,31,217,149,124,82,13,4,3,623,0,12,157,116,129,51,4,0,0,469,3,3,141,174,156,89,5,3,0,574,0,0,117,331,207,96,8,0,0,759,23,29,81,63,61,50,36,36,18,397,392,512,1454,1454,1197,790,438,374,126,6737
206021111,7,50,411,240,181,86,15,3,4,997,0,11,298,193,132,63,11,0,5,713,0,5,210,280,195,80,0,7,6,783,0,5,126,263,161,69,5,3,0,632,29,45,108,98,55,63,61,59,50,568,454,760,2503,2283,1570,1030,702,556,312,10170,406,134,158,177,97,92,36,18,14,1132,287,191,135,167,98,101,79,79,23,1160,49,221,243,202,158,245,412,326,71,1927,23,167,223,223,172,182,301,293,131,1715,39,206,459,334,270,185,164,127,94,1878,12,158,518,394,290,164,84,34,23,1677,9,115,593,365,274,167,37,10,9,1579,7,87,723,455,321,177,42,9,7,1828,0,23,540,378,271,136,22,4,5,1379,0,10,450,609,426,186,11,13,9,1714,0,5,351,821,519,200,21,6,0,1923,75,98,241,204,141,125,125,120,79,1208,907,1415,4634,4329,3037,1960,1334,1039,465,19120
206021112,0,28,271,169,142,40,8,3,3,664,0,5,168,125,95,45,3,0,0,441,0,3,134,171,113,45,4,0,0,470,0,0,64,130,63,27,3,3,3,293,27,51,124,115,75,41,62,59,47,601,283,624,2009,1648,1098,708,563,511,224,7668,255,105,187,138,76,71,41,29,3,905,199,127,148,143,73,77,63,55,5,890,26,185,206,151,135,222,325,306,76,1632,23,136,232,168,136,118,247,250,109,1419,16,171,449,262,218,163,126,124,48,1577,12,163,513,341,268,146,50,20,21,1534,3,102,485,339,177,117,25,15,6,1269,0,51,505,334,257,106,20,3,6,1282,0,16,336,260,189,82,7,3,3,896,0,10,318,409,254,103,7,3,0,1104,0,0,218,467,191,63,12,6,3,960,68,126,260,224,166,105,110,115,65,1239,602,1192,3857,3236,2140,1373,1033,929,345,14707
206031113,4,36,213,98,79,70,10,0,0,510,0,6,140,91,79,33,0,0,0,349,0,4,122,138,94,58,3,3,4,426,0,3,63,144,96,29,4,3,0,342,32,38,105,75,58,43,45,30,17,443,278,542,1330,1159,900,689,391,275,119,5683,242,105,119,92,74,75,36,15,7,765,184,146,107,97,66,69,39,21,7,736,43,145,143,151,110,130,174,145,32,1073,21,107,131,112,139,125,164,139,71,1009,15,152,192,160,132,129,91,61,20,952,3,152,265,176,150,145,52,28,9,980,4,102,275,195,157,105,26,6,6,876,4,73,382,210,164,129,25,0,3,990,0,21,266,178,150,86,8,0,0,709,0,9,273,316,222,111,14,6,4,955,0,13,196,458,299,131,12,3,0,1112,58,91,217,181,150,87,75,53,22,934,574,1116,2566,2326,1813,1322,716,477,181,11091
206031114,0,59,310,184,218,116,22,10,4,923,0,8,208,148,167,82,12,7,4,636,3,6,138,187,247,97,7,7,3,695,0,0,69,196,152,75,12,11,3,518,65,59,109,103,85,83,51,105,146,806,822,961,1789,1924,1854,1382,734,732,521,10719,735,142,231,211,156,163,59,27,10,1734,600,263,115,165,104,124,92,52,29,1544,81,226,131,152,108,189,240,284,94,1505,46,168,125,133,166,182,246,300,184,1550,40,251,267,274,292,283,257,206,120,1990,18,270,411,312,307,285,136,92,62,1893,0,184,464,308,332,264,66,37,17,1672,4,117,580,347,405,269,63,26,14,1825,0,37,400,321,320,195,40,16,12,1341,3,21,327,483,583,262,40,14,9,1742,0,9,251,713,722,368,44,25,10,2142,119,128,265,210,190,175,105,171,191,1554,1646,1816,3567,3629,3685,2759,1388,1250,752,20492
206031115,0,31,166,69,37,20,0,0,0,323,0,8,129,55,31,21,3,0,0,247,0,0,111,75,34,20,7,0,0,247,0,0,51,62,42,22,0,0,3,180,41,40,92,60,41,41,38,29,4,386,239,519,1223,705,478,372,228,201,77,4042,134,131,146,73,36,40,21,27,23,631,131,111,80,55,46,40,18,20,12,513,52,139,140,134,116,118,86,78,15,878,10,113,127,110,74,86,100,96,33,749,12,130,185,100,95,54,47,36,13,672,6,121,244,103,85,64,25,9,10,667,3,65,234,88,52,43,7,3,3,498,3,64,300,134,65,46,8,0,0,620,0,21,232,97,53,39,6,0,0,448,0,3,244,166,72,51,17,0,0,553,0,0,164,215,132,61,8,0,6,586,74,112,221,112,79,83,71,61,12,825,425,1010,2317,1387,905,725,414,330,127,7640
206031116,0,21,184,99,119,70,12,5,3,513,0,10,130,124,103,54,7,0,0,428,0,3,130,153,152,58,3,3,0,502,0,3,56,128,91,26,7,3,0,314,26,28,72,66,43,46,53,53,48,435,329,486,1163,1152,967,701,462,391,245,5896,291,109,106,117,72,78,33,22,7,835,230,126,72,91,52,80,32,30,18,731,33,104,72,61,66,98,224,188,70,916,22,86,92,84,86,104,163,201,112,950,20,112,184,144,143,124,126,100,52,1005,17,149,220,172,139,159,61,25,14,956,0,102,284,165,152,128,36,10,14,891,0,48,348,217,214,138,31,8,6,1010,0,27,257,238,191,110,20,0,0,843,0,6,283,315,303,144,16,8,3,1078,0,10,203,477,363,146,18,7,4,1228,51,55,171,128,89,98,92,82,62,828,664,934,2292,2209,1870,1407,852,681,362,11271
206041117,6,76,244,50,26,34,7,0,3,446,0,18,179,40,31,24,12,0,0,304,0,13,146,62,35,35,10,0,0,301,0,9,73,63,51,45,5,3,0,249,77,200,191,74,42,50,42,23,7,706,758,2408,1898,583,414,406,220,124,46,6857,697,1755,435,62,43,35,16,6,6,3055,206,500,169,49,37,34,20,12,6,1033,106,403,201,99,65,81,62,42,15,1074,50,306,200,73,68,77,72,60,17,923,78,367,330,88,64,68,43,21,6,1065,27,236,304,91,72,48,31,18,0,827,11,175,350,76,49,39,24,9,6,739,6,139,469,96,52,53,23,6,3,847,0,44,353,83,49,45,18,4,0,596,4,28,316,142,67,61,23,0,0,641,4,22,200,181,120,118,32,7,0,684,168,452,455,172,103,107,95,47,10,1609,1357,4427,3782,1212,789,766,459,232,69,13093
206041118,0,33,125,27,22,31,7,0,0,245,0,10,106,39,29,15,3,0,0,202,0,7,89,30,44,18,4,0,0,192,0,0,78,81,63,25,6,4,0,257,24,80,164,50,64,35,15,4,3,439,130,421,952,344,360,260,90,15,12,2584,106,215,173,38,48,42,10,0,3,635,38,44,27,10,13,22,9,0,3,166,11,49,35,8,15,19,14,8,0,159,7,40,38,14,8,19,13,3,3,145,14,67,96,33,29,26,13,7,0,285,8,89,137,47,40,44,21,3,0,389,3,64,150,47,33,43,17,4,0,361,0,56,240,62,42,54,17,0,0,471,3,18,244,71,51,42,10,0,0,439,0,10,274,100,79,42,22,0,0,527,3,3,262,241,235,131,43,4,3,925,51,160,351,133,136,80,24,10,3,948,244,815,2027,804,729,564,213,39,15,5450
206041119,0,35,125,34,26,37,20,0,0,277,0,6,136,31,22,23,14,4,0,236,0,4,111,43,29,33,8,8,5,241,0,0,80,82,83,64,27,15,3,354,7,25,78,41,31,27,23,18,20,270,43,240,802,323,298,341,196,107,84,2434,34,33,63,28,32,34,24,4,4,256,22,41,23,9,20,17,12,3,5,152,6,34,29,9,15,26,15,22,25,181,5,28,27,17,9,19,27,18,13,163,4,45,80,27,29,44,44,21,9,303,0,37,91,39,26,48,26,15,7,289,0,49,146,49,34,44,25,9,6,362,0,61,223,61,49,55,29,5,0,483,0,12,224,61,40,40,33,8,0,418,0,11,247,91,69,66,23,11,5,523,0,3,218,193,200,190,101,35,7,947,13,43,174,90,57,68,49,32,27,553,84,397,1545,674,580,651,408,183,108,4630
206041120,0,3,4,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,3,3,0,0,0,0,37,0,3,6,3,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,7,0,0,0,0,0,0,10,0,4,6,0,0,0,0,0,0,10,0,6,8,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,19,40,3,3,0,0,0,0,69
206041121,0,48,252,95,54,32,3,0,0,484,0,18,215,104,58,23,6,0,0,424,0,9,202,117,52,26,5,0,0,411,3,3,115,121,62,19,0,0,0,323,18,33,65,59,27,21,23,28,24,298,161,518,1496,878,498,384,209,115,54,4313,122,115,113,81,47,35,18,7,3,541,86,93,78,62,41,31,16,18,3,428,24,111,94,87,67,112,100,68,10,673,13,67,73,64,59,93,100,49,23,541,17,103,166,93,75,56,48,23,6,587,8,125,249,110,79,69,20,3,3,666,3,123,330,126,70,52,13,0,3,720,3,85,453,173,108,69,10,0,0,901,0,33,390,212,101,43,10,0,0,789,0,25,442,265,123,56,8,0,0,919,6,9,332,392,173,65,4,0,0,981,36,68,141,114,68,51,48,42,28,596,318,957,2861,1779,1011,732,395,210,79,8342
206041122,6,119,404,63,49,33,6,3,0,683,0,37,300,46,34,25,5,3,0,450,3,21,273,96,68,34,6,0,3,504,0,4,121,119,75,54,13,3,3,392,97,365,458,111,90,57,30,13,0,1221,828,3211,3436,801,593,434,151,73,28,9555,805,2295,876,145,101,84,32,6,6,4350,164,502,220,48,40,32,11,3,3,1023,95,460,247,45,44,45,24,17,5,982,63,348,260,55,31,38,34,34,8,871,104,459,490,105,70,60,46,20,8,1362,65,454,653,119,85,72,22,10,5,1485,22,336,684,134,75,61,18,7,3,1340,10,229,851,172,100,61,16,6,0,1445,0,85,765,137,72,52,13,6,3,1133,6,58,732,253,131,81,23,0,3,1287,4,31,432,375,264,183,57,13,3,1362,197,801,994,301,203,131,64,25,10,2726,1535,6058,7204,1889,1216,900,360,147,57,19366
206041123,0,64,322,92,59,36,12,3,0,588,0,22,224,82,61,28,7,0,3,427,0,7,210,101,53,42,6,3,4,426,0,3,107,143,98,36,8,3,0,398,57,117,236,112,90,63,52,33,6,766,421,1305,2251,961,707,486,312,189,68,6700,343,563,320,100,58,50,25,12,4,1475,218,281,130,86,51,51,34,16,7,874,74,316,222,121,119,140,102,87,18,1199,47,228,178,98,91,97,122,106,36,1003,35,247,384,123,91,82,60,38,8,1068,16,259,459,144,114,75,46,12,3,1128,4,186,478,123,91,73,22,7,0,984,4,136,654,172,113,83,23,6,0,1191,0,48,462,169,123,55,13,0,6,876,0,16,502,245,127,85,14,6,4,999,0,10,335,386,247,119,36,3,0,1136,121,294,656,359,229,153,96,62,16,1986,862,2584,4780,2126,1454,1063,593,355,102,13919
206041124,0,38,87,22,10,10,9,3,3,182,0,12,63,27,14,17,5,3,4,145,0,3,54,29,21,17,7,0,0,131,0,0,24,25,42,33,18,3,0,145,18,44,42,28,22,18,15,16,11,214,594,868,595,236,201,209,131,104,117,3055,402,357,88,30,25,28,11,11,21,973,419,381,41,8,13,18,9,11,5,905,135,314,66,19,21,14,29,40,51,689,43,149,60,29,24,20,18,25,25,393,40,122,118,42,24,43,47,34,15,485,9,85,109,29,21,29,20,12,11,325,0,66,108,39,26,29,26,0,6,300,0,68,161,40,22,28,16,11,6,352,0,18,111,43,23,28,14,3,7,247,0,10,108,66,47,35,11,0,0,277,0,3,64,85,104,98,41,9,0,404,44,76,112,60,42,41,36,27,17,455,1092,1649,1146,490,392,411,278,183,164,5805
206041125,0,25,166,29,27,38,19,6,5,315,0,14,129,34,23,29,25,9,4,267,0,3,108,61,35,37,12,9,4,269,0,6,75,88,68,67,31,18,11,364,10,34,84,54,45,34,20,25,53,359,153,323,869,410,282,333,241,146,134,2891,142,72,75,37,26,24,20,11,6,413,84,50,29,13,14,12,16,7,8,233,21,47,36,12,13,21,21,13,6,190,4,51,41,23,11,20,33,30,29,242,3,63,65,43,26,46,57,31,21,355,0,45,104,50,36,40,39,26,10,350,5,53,166,55,22,39,31,12,4,387,0,46,287,71,50,63,44,17,5,583,0,31,242,79,39,42,39,9,7,488,0,9,255,127,68,69,36,19,7,590,0,10,180,234,185,194,129,53,23,1008,23,59,172,117,82,68,43,44,64,672,282,536,1652,861,572,638,508,272,190,5511
206041126,0,83,300,58,35,29,10,0,3,518,0,34,246,43,41,23,14,0,0,401,0,14,252,108,49,55,10,0,0,488,0,9,169,128,86,49,18,6,0,465,37,124,182,67,65,47,20,11,3,556,269,1128,2017,636,477,412,177,55,12,5183,252,582,328,106,93,65,24,9,0,1459,60,140,78,28,30,25,17,7,0,385,36,127,77,34,23,30,23,11,3,364,21,94,82,25,24,29,28,16,3,322,22,186,188,47,35,54,27,19,0,578,19,258,341,76,44,43,38,12,5,836,12,201,470,73,50,46,30,4,0,886,3,169,595,112,69,56,27,8,3,1042,0,77,541,128,67,50,29,7,0,899,0,43,638,240,107,113,29,4,0,1174,3,35,571,407,294,209,73,15,0,1607,82,253,432,172,129,101,45,14,6,1234,510,2165,4341,1448,965,821,390,126,20,10786
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,48,241,122,80,73,37,4,0,605,4,7,181,107,66,66,22,8,3,464,0,16,204,149,102,101,30,13,0,615,0,0,193,320,208,126,30,3,0,880,28,35,86,104,69,49,45,36,19,471,246,519,1479,1273,927,843,576,296,126,6285,215,154,152,147,94,98,37,13,6,916,127,112,69,71,42,62,52,29,12,576,15,99,73,47,53,76,152,123,26,664,6,72,72,55,73,88,151,107,64,688,13,93,128,101,105,123,147,105,50,865,4,104,193,116,112,122,99,42,8,800,3,98,276,157,124,115,79,16,6,874,3,76,399,203,135,119,85,12,3,1035,4,30,359,199,128,135,56,11,6,928,0,32,471,332,215,197,69,27,0,1343,3,5,516,852,639,444,147,26,3,2635,52,66,201,200,163,99,91,64,36,972,445,941,2909,2480,1883,1678,1165,575,220,12296
206051129,0,38,391,196,98,71,20,4,4,822,0,12,308,162,77,39,14,3,0,615,0,3,279,235,123,56,10,4,0,710,0,5,191,328,150,48,5,5,0,732,22,38,185,121,86,45,33,24,21,575,180,464,2263,1686,949,585,283,167,94,6671,169,39,130,119,61,52,19,8,5,602,115,70,74,58,40,28,13,15,13,426,21,76,101,96,60,66,69,48,24,561,12,62,100,83,69,83,88,89,31,617,11,120,222,193,138,114,80,45,12,935,7,125,383,218,141,116,63,12,13,1078,3,128,492,227,155,96,43,13,5,1162,0,74,716,341,176,135,41,4,7,1494,0,31,532,309,162,101,26,10,3,1174,0,14,579,439,242,109,25,4,0,1412,0,9,502,842,445,194,28,9,0,2029,45,89,408,284,180,106,64,44,31,1251,383,837,4239,3209,1869,1200,559,301,144,12741
206051130,0,28,255,110,76,76,30,0,0,575,0,9,223,145,76,55,14,0,0,522,0,0,295,209,113,75,13,4,3,712,4,3,287,398,180,82,17,7,3,981,35,23,119,101,79,85,54,32,19,547,211,341,1706,1551,996,934,577,248,97,6661,161,65,115,135,89,107,47,11,6,736,111,63,46,88,67,66,59,32,3,535,30,58,65,92,91,153,204,108,17,818,12,59,72,80,107,155,161,144,50,840,16,71,131,141,113,152,121,75,21,841,7,89,160,148,127,141,99,27,7,805,3,64,285,177,123,110,61,13,6,842,0,57,411,201,137,149,67,4,3,1029,0,29,387,265,139,102,36,5,0,963,0,10,575,436,226,144,49,19,3,1462,4,12,690,1048,565,297,88,11,3,2718,61,54,247,245,145,167,121,60,28,1128,405,631,3184,3056,1929,1743,1113,509,147,12717
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,9
