SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
209041532,175,30,33,32,23,22,23,12,4,351,39,16,3,0,4,6,12,6,0,80,29,34,16,10,9,14,18,0,3,128,16,30,23,19,15,15,33,26,3,179,6,22,25,19,16,14,20,22,0,149,16,35,40,28,21,12,23,0,0,183,9,34,39,61,26,13,21,7,0,208,4,43,115,116,66,33,12,6,0,394,3,36,172,176,89,58,12,0,0,547,0,24,147,175,104,48,6,4,0,502,0,11,99,150,79,26,7,0,0,377,0,0,77,117,60,22,0,0,0,275,0,4,102,215,105,34,3,0,0,461,0,0,12,33,32,3,0,0,0,80,0,0,13,38,24,15,0,0,0,85,21,19,54,51,34,18,8,3,0,210,323,337,960,1230,701,354,204,82,9,4192,150,40,121,128,60,70,65,15,4,653,76,13,20,32,15,15,6,4,0,180,41,42,40,48,20,26,24,4,0,234
210011226,98,18,12,16,16,27,25,18,9,242,37,6,3,0,8,4,7,9,10,82,22,24,14,3,11,13,15,13,10,122,9,19,14,14,14,29,60,69,45,266,9,18,17,7,15,19,46,42,23,189,4,16,13,5,20,20,49,23,8,160,3,27,35,19,22,18,30,11,8,172,5,27,50,40,41,32,24,18,3,240,0,25,59,60,66,62,11,3,0,288,0,16,71,59,50,37,14,0,0,257,0,6,82,76,50,28,13,0,0,259,0,4,55,68,34,27,3,0,0,197,0,3,125,151,101,49,9,0,0,439,0,0,17,42,30,14,3,0,0,103,0,3,19,51,21,13,7,0,0,112,11,9,22,20,17,24,20,24,13,157,191,228,615,634,518,424,336,229,128,3290,63,17,37,53,32,52,36,24,10,317,55,8,11,11,8,6,13,12,7,128,24,8,13,18,18,21,47,21,17,184
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,131,20,14,14,16,27,35,30,4,301,43,8,5,0,4,8,15,8,4,88,32,21,10,7,7,15,33,32,7,162,5,10,18,12,22,17,59,94,28,262,9,17,18,5,13,13,31,48,20,182,11,25,9,17,16,26,39,39,12,186,11,28,17,16,28,25,56,23,8,215,6,28,31,24,25,32,41,18,10,211,0,34,71,33,60,52,41,13,8,319,0,20,43,36,56,58,24,6,0,239,0,9,62,58,52,51,30,10,0,269,0,4,41,47,36,37,7,4,0,173,0,3,60,108,113,76,26,8,0,396,0,0,3,33,27,18,5,6,0,92,0,0,13,47,51,38,9,7,0,161,11,8,23,21,26,25,23,21,4,160,246,231,430,486,552,518,474,381,109,3420,105,16,18,47,41,69,67,31,13,391,70,16,9,10,6,24,22,12,3,171,30,27,14,11,27,28,54,32,13,230
210011230,116,25,17,15,15,16,19,8,3,235,52,13,0,0,5,6,8,0,0,86,33,20,13,6,3,10,6,12,4,112,6,25,14,3,9,14,45,32,17,160,8,14,10,10,9,14,34,26,15,137,12,22,15,10,14,22,31,16,12,151,9,23,21,10,11,22,29,14,4,135,0,42,28,20,25,23,25,10,4,175,0,30,63,42,44,35,36,3,0,248,0,20,63,37,46,40,12,0,4,227,0,8,52,39,59,44,9,0,0,220,0,0,36,44,46,28,6,0,0,158,0,9,60,118,129,70,11,5,0,386,0,0,17,44,44,24,0,0,0,126,0,0,22,78,77,44,5,0,0,224,8,10,31,19,24,27,22,15,10,156,253,250,452,497,550,425,296,137,74,2937,96,11,23,44,36,48,26,16,5,305,72,13,7,9,7,19,6,4,4,140,32,25,9,8,14,26,23,15,11,159
210011231,227,25,25,23,9,23,30,9,3,366,94,18,4,3,6,9,14,4,0,148,38,31,10,3,8,7,31,9,7,150,21,20,19,12,8,11,43,34,23,184,15,20,11,5,13,26,36,27,14,160,10,38,23,7,10,28,46,26,3,194,9,31,29,12,13,31,28,25,5,176,4,39,55,24,39,43,42,20,0,258,0,40,72,37,52,59,49,20,11,335,0,26,56,29,55,48,37,5,0,262,0,12,43,62,79,53,33,8,3,295,0,7,34,52,62,41,22,4,4,224,0,4,58,152,159,107,34,3,0,512,0,0,13,56,61,30,8,3,0,179,0,0,17,114,159,91,11,4,0,402,14,7,25,17,31,14,15,10,13,150,435,311,484,609,768,620,477,213,89,4001,145,21,30,45,38,51,53,15,10,414,100,24,0,11,18,15,27,11,0,202,53,38,13,16,20,31,39,18,9,242
210011533,161,39,26,26,36,50,52,53,16,451,44,25,3,11,6,14,17,20,12,153,32,34,15,16,14,19,36,51,13,230,4,27,25,18,26,38,96,186,61,484,8,16,15,15,33,39,103,92,68,398,11,29,29,26,23,37,52,45,9,267,4,38,43,40,21,29,47,35,11,275,0,38,71,53,63,63,41,13,9,355,0,40,101,60,72,66,41,14,0,402,0,13,77,76,86,51,27,10,5,347,0,12,75,80,67,42,23,8,8,306,0,8,57,59,49,45,17,6,0,238,0,3,91,186,131,61,20,0,0,493,0,0,17,57,37,16,4,0,0,133,0,0,17,69,53,30,13,3,0,187,13,18,51,39,34,27,26,42,33,290,285,343,723,814,766,634,611,570,251,4994,137,22,41,69,61,105,87,51,13,588,73,16,19,11,17,28,21,22,11,217,43,31,30,37,28,59,59,56,9,342
210011534,232,42,22,34,31,30,57,39,13,502,95,10,3,0,8,13,12,15,5,166,49,37,18,17,20,19,43,44,12,259,17,39,24,17,32,37,107,180,77,534,7,27,21,11,35,24,56,84,53,324,16,36,21,9,27,27,59,83,20,301,7,39,37,33,41,45,54,53,16,330,4,36,59,58,54,60,49,48,4,368,5,47,101,81,112,85,54,23,0,508,0,20,77,89,98,66,28,14,0,395,0,17,95,98,99,78,20,10,0,421,0,3,81,110,85,55,20,3,0,364,0,5,128,223,201,103,25,0,0,686,0,0,31,59,59,35,3,0,3,189,0,0,24,99,84,46,9,0,0,271,18,20,64,33,57,42,26,56,24,343,449,386,803,980,1043,778,633,653,231,5960,188,29,60,82,80,111,100,46,28,710,123,25,6,16,16,24,34,22,5,279,58,43,28,30,34,45,74,66,16,388
210021232,243,32,11,13,19,41,53,28,15,459,133,15,4,0,3,4,24,11,3,198,51,31,13,7,7,13,31,26,0,178,10,25,14,9,17,30,57,59,13,228,18,24,11,6,16,16,53,43,6,196,27,33,19,20,18,30,56,40,6,247,16,37,19,29,21,43,64,30,4,257,14,49,42,42,37,52,53,27,0,315,0,27,45,61,86,82,72,28,5,403,0,31,68,78,68,53,39,12,3,355,0,12,73,97,98,84,30,14,0,406,0,4,59,85,96,78,15,0,0,343,0,3,101,259,257,152,44,0,0,823,0,0,17,84,84,56,11,0,0,254,0,0,22,118,153,90,9,3,0,399,25,19,26,45,52,46,30,30,26,295,540,334,549,950,1032,866,633,361,95,5358,159,19,40,83,69,98,79,35,29,611,145,9,8,19,23,39,35,16,8,304,71,27,16,41,29,43,45,27,9,308
210021233,54,3,0,0,6,12,12,8,0,105,39,4,0,0,4,0,5,0,0,55,8,5,8,0,0,8,14,0,3,42,0,7,6,8,0,6,16,15,3,57,3,10,0,0,3,8,23,21,5,72,9,5,3,4,6,12,27,13,0,78,0,3,3,10,11,9,24,15,0,72,0,8,3,9,16,7,24,11,5,80,0,5,7,14,17,27,21,9,0,101,0,4,12,20,16,13,13,3,0,88,0,4,3,14,21,22,10,3,0,85,0,0,9,23,13,15,7,3,0,71,0,0,24,41,66,61,10,0,0,198,0,0,3,27,22,15,5,0,0,69,0,0,6,39,59,36,23,0,0,164,12,3,5,8,15,15,20,8,3,86,127,67,98,215,270,273,248,113,16,1428,42,4,4,26,18,24,27,5,0,156,25,0,0,0,4,6,12,3,0,58,7,10,4,5,11,7,19,7,8,74
210021234,88,4,3,7,7,21,9,4,0,136,30,0,7,0,0,4,5,3,0,51,11,3,0,0,6,8,16,4,0,45,6,7,6,3,0,9,27,23,6,95,0,5,5,10,3,11,21,10,4,71,5,15,6,0,7,19,26,22,5,102,9,17,6,13,3,18,17,15,0,101,0,20,21,14,17,19,14,7,0,121,0,5,27,19,25,37,21,5,0,147,0,8,26,18,19,33,15,9,0,128,0,5,18,42,43,37,13,0,0,159,0,4,17,27,26,19,4,0,0,98,0,4,28,67,86,53,11,0,0,258,0,0,0,15,22,12,0,0,0,58,0,0,10,20,27,18,0,0,0,76,15,5,9,13,11,25,10,5,0,93,166,120,187,268,296,345,231,113,16,1742,64,7,13,18,23,30,27,8,0,185,39,5,3,7,12,12,12,10,0,98,17,11,12,9,12,15,22,9,3,112
210021235,153,18,22,25,21,37,40,12,0,331,61,3,0,4,5,9,28,6,0,114,30,20,9,10,13,20,25,22,0,142,11,17,11,8,16,32,71,63,11,243,10,12,18,15,20,27,62,51,8,226,27,28,18,15,20,33,48,33,4,233,14,41,30,25,27,36,59,18,4,258,5,35,45,40,47,59,42,15,3,299,5,27,74,64,70,85,51,12,0,397,0,15,96,72,80,85,22,8,3,379,0,11,72,69,80,63,18,5,0,330,0,3,54,72,79,47,24,4,0,281,0,8,96,139,142,97,15,7,0,506,0,0,19,13,25,15,7,0,0,83,0,0,18,42,59,34,22,6,0,181,22,21,45,29,60,60,44,39,10,330,346,260,638,631,767,748,585,297,46,4333,124,13,49,40,62,91,60,12,5,454,79,12,21,28,21,28,29,8,0,220,45,25,28,28,21,42,55,15,6,259
210031236,102,23,23,20,12,24,24,17,21,275,39,10,4,3,6,8,7,7,0,81,10,19,12,5,18,19,19,8,3,111,9,30,23,15,17,26,39,42,33,230,12,24,21,17,27,30,33,32,26,214,9,29,32,16,18,14,17,16,8,151,6,33,49,27,26,27,14,10,0,188,0,34,89,32,45,31,16,10,3,248,0,25,94,70,68,42,17,7,0,318,0,14,68,65,56,33,8,5,0,246,0,7,73,74,47,19,9,0,0,235,0,8,44,61,42,17,3,0,0,175,0,0,101,189,112,45,8,4,0,455,0,0,16,39,20,15,0,0,0,94,0,0,10,59,31,8,6,0,0,108,14,14,49,46,33,24,16,20,25,244,193,261,710,717,575,386,230,174,117,3366,91,16,34,57,32,49,34,20,49,381,44,13,6,17,16,15,5,5,0,121,35,20,16,19,31,23,19,16,10,192
210031237,211,47,41,51,43,50,39,24,22,529,52,22,12,8,9,14,8,9,0,134,29,31,27,27,32,33,32,30,25,262,13,26,42,38,46,56,89,111,64,481,11,46,57,39,45,49,67,49,44,409,15,68,83,64,44,44,48,32,23,413,0,83,111,71,52,32,22,24,10,418,6,73,186,105,70,76,19,9,8,543,0,54,181,114,101,67,13,3,4,537,0,21,126,105,68,51,10,4,0,377,0,14,94,83,62,39,15,0,0,317,0,6,58,78,47,29,10,0,0,231,0,5,99,155,78,31,8,0,3,387,0,4,12,33,11,3,0,0,0,60,0,0,8,36,16,6,4,0,0,73,34,59,109,90,50,40,33,27,6,456,380,555,1248,1091,779,617,417,308,220,5624,203,57,182,196,77,94,56,44,34,928,61,21,31,31,18,20,12,13,12,209,33,61,61,62,48,44,40,39,23,406
210031439,65,14,0,0,11,11,6,3,0,112,17,3,4,0,0,4,0,7,0,30,16,6,5,0,0,0,12,5,0,40,0,4,4,7,0,4,17,19,12,66,3,6,4,0,4,3,13,12,5,53,8,10,5,0,3,3,4,13,0,54,0,11,4,0,3,6,6,8,3,43,0,20,15,13,15,12,6,4,0,80,0,12,26,17,22,13,4,3,0,101,0,11,23,14,19,24,5,5,0,101,0,3,23,20,28,12,6,0,0,92,0,0,19,31,22,9,6,0,0,84,0,0,28,57,59,26,6,0,0,177,0,0,0,15,13,3,0,0,0,36,0,0,3,28,24,7,0,0,0,67,0,3,15,6,3,4,0,6,3,46,108,102,191,211,219,148,93,84,30,1192,61,12,11,17,22,21,10,6,6,157,22,4,4,4,6,0,0,0,0,44,12,8,9,3,6,6,14,8,0,60
210031440,76,17,24,13,9,16,17,17,6,191,15,12,4,4,3,8,7,0,0,58,16,11,9,16,16,17,16,17,9,119,12,17,18,11,15,25,44,49,28,210,14,16,24,15,15,27,27,22,22,173,5,13,29,20,18,20,16,11,12,150,3,16,29,21,21,10,12,8,4,135,4,27,62,37,16,26,13,8,4,194,0,16,74,49,52,38,24,0,0,249,0,9,64,40,35,17,6,4,3,179,0,5,53,34,36,22,5,0,0,158,0,0,26,33,28,15,6,0,0,105,0,3,59,100,30,29,0,0,0,222,0,0,11,19,7,4,0,0,0,35,0,3,9,18,11,7,0,0,0,57,17,22,56,25,29,18,18,16,14,215,160,193,549,457,349,290,213,147,104,2448,66,12,61,47,41,48,31,18,11,325,28,6,17,9,11,11,4,4,0,98,10,26,19,19,29,26,7,28,6,175
210031535,173,38,51,49,44,59,40,15,8,473,57,14,10,6,9,11,3,10,13,130,43,52,28,36,29,35,17,18,5,267,14,31,40,47,45,57,85,103,41,454,12,46,42,42,39,43,69,41,55,383,14,65,102,53,53,38,43,22,19,417,9,87,117,62,44,41,16,25,8,409,6,85,206,109,70,66,21,9,5,582,0,58,221,145,99,81,14,12,4,630,5,19,164,119,64,44,17,3,0,436,0,11,112,102,62,49,7,0,0,340,0,3,81,65,49,24,10,0,0,236,0,7,155,183,79,49,7,0,0,480,0,0,16,39,23,15,0,0,0,93,0,0,18,28,16,6,0,0,0,74,29,52,153,101,60,50,32,25,38,551,363,569,1514,1196,780,654,397,288,189,5954,153,42,177,130,66,86,55,20,13,740,65,27,20,18,10,17,15,20,3,190,30,48,61,56,44,47,31,33,7,364
210031536,74,26,24,26,26,19,21,9,5,228,16,9,0,4,5,6,3,7,3,63,10,19,7,9,19,17,8,11,6,107,4,20,32,20,12,20,36,40,17,192,8,40,34,24,21,27,26,33,14,227,6,79,59,21,20,18,23,15,7,255,7,48,101,34,20,29,9,7,4,256,3,70,188,65,35,29,18,8,9,410,0,42,199,77,38,26,13,7,0,399,7,20,85,62,37,35,13,0,4,263,0,5,115,71,34,26,4,0,0,259,0,4,84,68,38,25,8,0,0,220,0,4,111,149,63,32,6,3,0,362,0,6,14,33,9,10,0,0,0,65,0,0,13,26,10,0,0,0,0,52,14,35,84,38,34,38,27,41,51,364,148,419,1155,714,423,360,211,182,116,3729,60,19,98,82,40,44,29,21,8,406,38,4,20,14,7,0,13,0,7,114,19,15,19,32,26,18,14,9,10,163
210031537,94,23,20,20,13,26,22,4,4,228,32,5,7,6,8,4,8,0,0,68,16,16,3,11,3,7,14,10,13,93,0,25,19,9,20,14,25,29,16,151,3,21,19,15,11,16,18,14,17,147,13,44,33,11,16,24,31,10,13,182,4,40,36,18,27,13,18,20,4,175,6,44,84,48,20,31,26,6,4,259,5,30,103,58,51,32,15,3,0,291,0,30,87,54,30,34,14,0,0,250,0,3,86,82,37,30,14,0,0,259,0,3,62,62,57,31,9,0,0,222,0,0,124,188,94,62,10,3,0,474,0,0,16,51,28,14,3,0,0,116,0,0,18,67,38,17,0,0,0,139,3,13,47,44,31,6,13,11,4,176,176,303,769,731,465,354,223,122,77,3215,65,12,60,64,31,52,23,20,3,327,37,14,10,15,14,11,9,7,3,120,18,27,12,13,20,14,16,21,5,144
210031538,224,43,35,38,26,54,42,20,13,498,74,23,7,6,9,9,11,10,9,162,46,36,26,16,18,20,29,24,17,224,21,40,37,24,23,32,67,88,45,380,10,40,30,17,17,45,67,62,59,346,16,56,53,26,43,25,56,17,18,309,10,49,81,52,43,33,39,24,9,333,5,66,138,74,81,71,43,14,10,495,5,54,207,135,121,91,28,8,3,646,0,37,187,132,93,76,28,0,7,548,0,17,188,170,113,81,15,3,0,589,0,9,154,138,85,60,10,0,3,459,0,9,274,330,187,109,15,0,0,921,0,0,43,91,65,32,3,0,0,224,0,0,30,113,89,32,5,0,0,280,24,28,77,80,63,42,23,30,19,384,422,502,1574,1441,1072,805,484,291,200,6801,177,38,108,119,66,75,54,33,25,707,78,19,24,31,27,31,21,15,9,261,57,53,34,48,36,32,43,26,25,348
210041240,211,43,31,16,27,45,46,6,5,430,88,19,8,5,5,15,16,3,0,154,59,27,22,10,9,16,31,19,6,200,18,26,25,29,28,37,92,59,22,326,33,33,22,16,15,35,72,47,26,299,33,45,37,17,17,38,57,32,10,279,15,54,27,32,31,52,47,25,9,281,13,75,80,53,58,58,43,19,5,410,5,49,117,90,95,115,54,11,0,534,0,22,120,100,111,104,39,9,0,508,0,24,104,98,107,77,29,9,0,439,0,3,77,79,109,75,9,0,4,352,0,3,114,161,181,135,25,3,0,627,0,4,16,49,43,26,7,0,0,150,0,4,12,51,79,57,13,0,0,215,25,18,53,45,39,40,23,15,9,265,499,433,878,840,956,921,607,256,88,5470,201,39,60,79,77,120,63,20,6,663,91,18,16,21,24,37,31,3,3,244,68,45,24,21,38,47,48,22,3,323
210041539,43,10,20,17,12,17,20,4,0,144,16,5,0,0,0,0,4,3,0,32,9,8,6,0,4,8,11,0,0,48,0,14,19,13,6,9,31,20,4,102,5,13,7,5,3,12,19,10,0,79,10,8,8,19,9,16,8,9,0,71,0,8,22,18,16,14,15,4,0,100,3,24,53,43,21,36,6,6,0,190,0,20,109,70,38,36,10,0,0,281,0,13,101,60,35,32,3,0,0,245,0,10,89,66,29,24,3,3,0,216,0,4,56,38,17,13,8,0,0,139,0,8,82,65,37,19,0,0,0,203,0,0,15,12,3,3,0,0,0,34,0,0,3,7,4,10,0,0,0,30,9,13,36,25,11,17,15,4,0,136,98,150,632,458,233,251,161,57,7,2051,41,9,47,41,28,44,23,0,0,225,22,5,3,6,7,9,5,0,0,57,12,7,19,7,10,11,9,0,0,84
210041540,207,44,24,23,34,37,51,20,7,443,83,16,7,9,7,6,13,8,0,147,38,30,17,10,11,27,26,15,11,177,17,26,21,26,14,31,101,72,26,342,21,33,30,17,26,32,88,56,23,323,28,45,32,16,31,30,78,48,16,328,18,47,46,28,29,38,57,34,9,309,13,59,89,67,59,69,52,21,5,432,12,47,140,131,119,90,52,17,9,609,0,29,132,100,104,73,23,12,0,483,3,14,139,120,104,76,17,4,0,480,0,10,98,116,89,55,9,0,0,383,0,4,114,194,178,97,14,4,0,612,0,0,21,40,39,28,3,0,0,126,0,0,23,41,53,25,7,5,0,161,43,26,62,68,53,31,34,33,26,375,471,442,997,1011,959,743,633,347,128,5729,184,28,72,85,55,106,61,21,19,633,94,16,17,25,21,28,19,13,5,234,43,51,45,36,31,38,40,24,16,327
210041541,146,39,22,30,20,36,32,3,9,334,58,4,6,7,5,3,12,3,0,96,26,29,20,4,11,21,28,16,0,153,11,30,15,16,13,28,63,47,12,236,18,19,9,17,20,13,49,33,8,197,21,30,21,8,19,22,62,17,3,204,9,53,39,13,34,25,43,15,5,245,4,42,78,56,44,59,34,13,4,331,0,38,143,112,94,90,51,8,3,538,0,23,124,82,80,70,18,5,0,411,0,16,116,91,86,70,23,5,0,403,0,8,78,63,56,67,17,0,0,286,0,10,103,137,110,118,11,3,0,489,0,0,12,27,32,26,0,0,0,101,0,4,13,24,41,29,9,0,0,117,13,29,48,40,46,27,28,9,0,237,311,370,863,733,695,714,474,178,45,4392,120,26,43,58,46,91,45,12,3,443,89,14,17,20,22,28,22,5,0,210,50,32,36,27,26,39,37,18,0,262
210051242,171,43,68,65,28,48,46,23,4,501,68,16,10,8,5,16,12,6,0,146,42,49,45,45,49,66,33,14,12,364,13,52,50,74,66,112,109,76,24,583,12,57,98,72,57,85,71,50,22,528,12,59,119,72,50,46,29,11,5,408,9,83,143,85,58,40,24,19,6,468,8,66,226,112,85,55,23,0,0,570,7,50,225,119,67,57,22,5,3,554,0,21,130,85,50,40,15,0,0,344,0,4,86,41,23,30,3,0,0,191,0,4,39,44,24,10,3,0,0,135,0,0,51,50,21,11,0,0,0,130,0,0,0,16,3,4,0,0,0,23,0,0,9,9,11,3,4,0,0,29,73,98,246,204,116,93,47,35,7,913,427,607,1565,1105,713,707,434,242,86,5880,163,38,165,142,66,69,49,22,10,722,71,29,32,36,15,16,3,8,0,215,57,66,97,83,64,83,39,15,5,519
210051243,251,76,99,70,69,60,57,26,6,712,96,26,18,6,19,14,18,5,7,199,61,79,57,72,88,72,34,39,11,520,18,36,96,89,130,134,181,168,31,891,16,45,64,66,78,79,80,69,24,520,16,61,89,65,74,60,45,39,9,452,4,67,140,90,73,55,30,27,14,489,9,73,205,116,86,77,22,9,4,596,0,47,152,130,116,75,21,0,0,538,4,23,99,71,47,56,12,0,0,313,0,11,72,56,30,25,3,0,0,196,0,6,38,41,40,16,6,0,0,140,0,3,41,48,27,22,4,0,0,139,0,0,5,5,3,3,0,0,0,20,0,0,9,4,7,4,0,3,0,21,56,73,129,118,83,89,45,48,8,658,525,612,1291,1052,967,840,549,443,126,6411,261,71,174,135,128,129,65,20,13,996,74,45,28,21,21,14,13,12,4,237,80,84,87,105,96,75,43,36,26,631
210051245,280,65,61,50,29,74,85,26,12,680,101,16,11,5,7,11,22,10,7,195,53,51,37,34,42,35,68,51,5,375,17,44,40,26,45,55,180,165,35,600,15,30,39,33,49,62,134,92,43,502,32,58,42,41,49,51,85,61,8,426,12,52,70,41,47,73,60,36,8,397,5,85,117,92,76,106,59,24,6,574,4,49,171,123,133,127,63,22,3,695,0,22,148,131,128,121,60,3,0,615,0,19,151,110,119,108,34,9,0,550,0,6,88,122,76,68,13,0,0,374,0,7,136,171,135,116,26,3,0,596,0,3,19,40,37,16,6,0,0,115,0,0,26,41,44,30,4,8,0,148,39,26,75,60,69,53,55,61,27,463,558,532,1245,1122,1082,1103,949,565,156,7303,229,40,91,84,98,168,113,54,21,894,104,29,23,32,30,37,50,9,6,318,57,65,64,69,65,69,95,42,7,531
