SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
206051512,12,36,27,32,37,45,40,43,20,295,0,22,36,25,39,47,75,52,33,340,9,36,57,41,36,25,53,24,7,288,5,30,49,36,35,31,41,15,5,236,3,34,99,58,41,42,49,27,0,350,0,38,151,69,57,40,31,10,4,405,0,17,171,71,49,41,28,13,0,392,0,14,165,81,52,47,25,5,0,389,0,8,102,82,69,45,16,3,0,323,0,0,183,204,124,76,29,10,3,626,0,0,30,51,48,33,10,4,0,176,0,0,26,110,140,68,29,5,5,380,9,12,61,59,43,41,49,57,64,392,204,321,1225,1027,838,674,550,325,174,5345,190,51,70,94,74,78,67,43,35,704,81,35,18,16,21,31,24,9,6,238,40,47,48,31,42,48,31,31,14,343,14,79,56,52,61,103,78,70,44,546,11,47,59,48,72,99,109,84,39,566,8,66,91,57,56,49,88,43,7,471
206051513,6,46,47,26,28,42,41,24,5,273,9,43,60,26,34,50,60,41,21,336,4,51,93,50,36,47,44,17,6,345,6,57,138,46,27,31,31,7,0,332,0,48,218,75,40,33,21,14,0,443,0,61,285,109,49,50,28,4,0,581,0,26,286,103,45,35,21,6,0,515,0,7,246,116,74,36,13,0,0,486,0,0,144,83,45,37,7,0,0,310,0,0,208,216,111,62,9,0,0,615,0,0,27,50,38,17,3,0,0,137,0,0,25,72,61,23,17,3,0,198,5,34,128,106,64,44,24,12,7,420,111,414,2001,1149,704,573,333,141,42,5468,82,40,81,70,44,49,25,18,4,414,44,17,18,10,14,21,16,6,0,155,31,42,56,30,28,51,24,8,3,281,14,69,87,56,63,94,73,44,12,510,8,66,90,52,67,87,114,61,26,574,17,89,171,89,69,79,96,28,12,645
206051514,14,37,53,38,31,41,32,11,3,269,4,28,48,40,34,33,58,26,17,288,7,52,84,56,37,45,55,22,14,372,4,48,131,52,46,28,30,11,4,350,6,70,192,72,44,53,32,13,6,482,0,48,242,107,55,82,40,12,0,586,0,24,252,101,88,45,32,6,0,544,0,12,221,126,76,60,23,9,5,527,0,0,142,102,75,59,22,8,0,404,0,3,180,197,128,88,34,9,0,645,0,0,34,52,51,24,4,3,4,172,0,0,20,90,115,69,14,0,3,316,11,41,209,101,86,66,64,80,114,767,168,419,1947,1236,962,777,504,243,184,6436,151,46,127,98,97,76,54,30,9,691,59,32,21,25,24,23,25,3,0,215,34,53,43,35,39,58,54,21,12,351,16,64,78,57,65,88,60,28,12,474,3,56,92,63,71,68,122,50,19,544,11,90,158,104,71,100,120,57,13,720
206061135,13,32,15,13,23,17,30,23,7,174,3,38,22,9,18,19,54,49,21,234,4,39,33,28,21,20,52,44,13,260,3,38,53,32,26,19,32,18,6,234,9,42,81,39,37,33,30,20,3,295,0,44,127,47,47,55,40,25,4,382,0,24,146,52,45,39,32,15,3,365,0,7,156,62,40,48,35,12,3,364,0,3,102,59,38,33,25,8,4,281,0,0,162,155,72,61,35,21,3,520,0,0,24,41,42,19,9,6,8,153,0,3,23,93,114,67,33,25,14,371,12,22,32,34,38,5,19,32,21,218,186,379,1039,750,640,515,488,368,135,4501,185,62,53,64,60,58,47,30,11,561,67,27,11,13,9,21,18,17,5,196,30,68,18,25,26,21,27,34,13,268,16,47,42,21,36,36,44,48,19,297,6,60,33,16,24,32,76,81,35,363,10,74,55,42,33,28,85,69,30,425
206061136,12,78,52,26,32,43,60,88,30,433,7,71,47,34,44,45,79,104,61,497,7,123,122,54,44,48,72,46,16,529,7,94,130,61,35,47,48,32,7,452,0,122,237,82,46,60,52,26,9,625,0,116,409,127,61,63,37,11,0,822,0,79,504,127,73,56,43,11,0,895,0,36,470,157,72,63,33,9,0,831,0,10,298,141,88,52,23,4,0,608,0,5,440,306,150,76,36,4,0,1023,0,0,82,105,50,23,10,3,0,275,0,0,71,207,145,68,15,0,0,509,14,50,142,73,58,35,44,52,89,571,240,880,3123,1586,987,790,647,464,248,8969,212,58,118,89,94,86,69,45,9,791,91,29,25,15,31,28,25,21,13,281,55,95,63,41,33,65,49,47,34,481,23,127,101,56,54,96,105,176,64,800,15,131,80,57,72,91,134,159,73,817,19,198,221,75,83,80,122,75,26,899
206061138,18,42,12,15,28,24,33,34,17,227,6,30,26,17,21,34,52,56,25,274,3,47,40,19,39,51,52,41,15,311,3,34,53,30,34,42,49,45,11,307,4,38,68,19,39,57,48,40,19,343,0,72,122,58,52,68,66,50,17,502,0,25,158,43,35,49,73,39,10,424,0,8,106,55,38,68,68,35,13,400,0,8,69,50,47,47,46,33,10,308,0,5,130,114,99,97,76,56,26,603,0,4,35,47,38,21,49,17,16,222,0,0,38,101,189,164,153,84,41,764,32,30,52,45,67,66,67,66,55,480,348,470,987,715,857,905,968,680,306,6239,357,93,72,92,122,119,125,77,30,1088,108,61,14,16,24,23,31,22,7,306,36,75,24,14,16,32,27,33,16,271,25,64,34,23,37,37,44,52,23,341,6,53,42,29,28,46,65,81,41,403,11,78,66,34,53,63,88,65,27,479
206061515,16,48,39,12,17,8,11,17,10,178,3,52,44,19,8,16,32,19,9,203,9,68,98,22,20,21,23,18,7,295,6,52,103,36,25,10,16,7,5,259,0,62,173,26,26,16,18,6,7,339,0,107,279,76,30,18,25,8,5,551,0,62,308,73,37,24,21,3,3,536,0,19,330,66,32,29,24,11,0,512,0,9,222,81,32,17,19,7,3,393,0,7,341,199,68,58,16,5,5,699,0,4,46,47,23,13,10,3,5,150,0,0,49,80,63,49,21,11,9,274,19,56,184,84,45,37,24,13,4,470,164,714,2350,909,484,371,305,151,61,5509,113,154,140,86,53,39,37,30,9,643,34,27,17,19,14,20,12,8,0,150,34,94,50,24,10,12,16,8,3,245,25,79,77,21,30,9,25,19,8,290,11,89,72,37,20,22,45,23,9,332,16,109,167,45,28,30,41,27,12,472
206061516,9,40,31,26,32,32,43,41,26,282,0,21,28,31,24,44,69,60,28,301,0,59,62,29,15,21,35,23,7,253,7,52,61,37,15,23,23,19,5,235,3,39,86,36,34,27,22,13,9,282,0,90,193,52,34,36,35,12,3,456,0,45,243,61,32,25,23,19,3,441,0,18,254,63,44,25,20,10,0,429,0,6,144,74,22,23,21,7,0,289,0,5,263,151,72,46,21,6,0,566,0,0,39,42,26,24,5,0,0,137,0,7,39,89,67,36,22,3,0,269,6,42,105,58,42,30,38,28,17,368,137,472,1632,807,537,456,425,291,120,4876,108,46,77,50,59,57,48,30,9,481,57,26,19,8,17,16,18,9,5,169,38,57,33,26,34,39,32,36,22,318,16,62,54,35,63,67,65,72,36,471,7,39,47,42,44,68,105,78,40,467,5,84,94,42,46,42,51,38,11,416
206071139,9,33,31,16,15,17,28,16,4,165,10,33,33,21,18,20,35,40,19,215,4,36,79,25,22,15,38,19,10,240,0,40,95,32,22,20,14,7,0,237,0,47,127,41,15,19,22,3,0,279,0,38,200,59,28,31,28,6,4,394,0,35,249,69,33,25,8,5,0,418,0,8,242,89,39,32,8,4,0,420,0,6,156,68,20,31,4,0,0,288,0,0,184,185,81,37,11,0,0,499,0,0,33,41,16,17,3,0,0,113,0,0,31,69,49,15,4,5,0,172,3,23,87,41,18,14,19,13,23,246,108,357,1616,801,407,333,259,139,71,4083,86,51,79,51,37,43,34,15,4,404,40,16,19,7,15,16,12,9,0,135,23,41,37,26,16,40,24,12,5,216,11,55,64,33,37,34,56,35,12,328,11,54,60,32,38,34,53,53,18,358,4,65,133,41,31,27,54,26,10,393
206071140,14,67,27,16,25,13,24,18,12,215,6,68,30,21,19,19,42,38,20,265,6,89,73,23,16,20,23,20,9,269,3,58,74,26,24,21,35,29,0,268,0,31,102,31,17,21,37,25,3,269,0,43,146,48,35,31,40,13,4,353,0,20,167,40,24,24,18,16,0,307,0,12,155,42,27,40,17,6,4,308,0,5,96,60,34,40,16,3,0,250,0,0,145,110,81,56,36,5,0,438,0,0,23,26,17,31,4,0,0,103,0,0,27,63,76,46,22,7,0,245,7,15,35,23,29,14,19,9,12,163,128,490,1142,570,464,415,386,214,93,3909,136,32,41,30,20,36,39,12,6,359,54,36,11,17,8,15,22,11,9,184,32,77,32,17,22,32,26,23,7,269,12,107,64,22,43,32,39,33,21,370,6,101,52,32,30,25,69,53,27,392,3,134,125,32,20,35,44,28,21,444
206071141,8,33,38,30,35,33,25,18,7,227,4,26,44,27,27,39,40,39,15,262,0,46,73,32,26,16,22,6,5,220,0,34,80,30,19,12,11,12,0,197,0,34,97,36,32,28,16,5,0,241,0,31,187,54,40,15,5,4,0,335,0,15,213,64,29,22,3,0,0,347,0,17,251,65,28,24,5,0,0,392,0,7,154,62,25,11,6,0,0,261,0,3,266,172,66,24,5,0,0,543,0,0,36,47,17,7,4,0,0,114,0,0,41,57,42,16,5,0,0,170,17,21,93,49,42,31,13,7,12,286,109,340,1660,794,492,306,198,110,41,4037,86,50,85,54,47,29,25,7,6,382,35,22,18,15,18,9,7,3,0,124,36,61,46,43,54,43,17,19,9,323,13,54,78,62,70,70,48,36,13,441,8,47,74,42,63,67,73,55,15,432,6,75,122,59,50,34,37,17,3,395
206071142,15,49,53,29,37,38,32,31,25,305,4,35,57,29,40,44,60,39,20,331,3,51,75,40,32,38,37,22,11,298,0,31,71,44,29,17,24,19,0,240,6,53,100,30,28,31,30,10,3,284,0,47,186,57,33,22,20,8,0,372,0,20,195,60,19,26,10,5,0,345,0,9,213,57,29,36,11,5,0,351,0,3,155,81,38,26,17,3,0,325,0,4,235,180,78,51,16,0,0,566,0,0,43,33,30,21,10,4,0,140,0,5,44,94,84,48,11,4,0,284,18,46,116,76,52,38,32,16,10,404,146,418,1642,879,586,525,355,188,80,4824,101,43,81,48,52,63,34,14,8,440,54,25,16,14,15,20,17,7,3,174,37,56,62,52,42,66,25,16,11,371,22,82,83,47,58,71,68,45,34,522,14,69,84,46,65,92,93,58,28,545,4,80,127,68,54,67,69,37,13,515
206071143,18,56,48,19,29,41,69,62,26,361,11,64,65,25,25,31,92,97,58,463,6,76,85,33,40,23,58,48,23,386,0,44,102,53,40,29,50,33,6,356,0,52,131,55,41,43,53,27,12,413,0,49,237,64,61,54,46,16,0,520,0,24,236,76,59,46,37,13,0,494,0,16,235,93,58,53,36,4,0,494,0,4,161,94,57,39,25,7,0,382,0,0,219,204,131,98,33,5,0,691,0,0,38,65,54,33,6,0,0,202,0,0,32,133,113,55,11,8,0,358,11,30,77,32,31,28,34,35,25,308,249,489,1725,1007,801,641,611,375,182,6076,207,43,57,53,50,58,41,23,14,551,132,32,20,17,24,19,27,19,4,288,42,71,44,27,36,38,34,25,26,339,14,87,83,53,47,72,103,120,50,627,9,77,90,50,44,67,145,136,87,710,8,127,134,53,62,45,90,73,30,630
206071145,11,23,38,17,20,25,38,20,14,197,3,18,18,17,22,20,45,51,26,225,5,27,53,19,18,31,44,29,9,239,6,32,58,23,29,28,36,11,0,238,0,38,93,44,29,37,38,11,5,286,0,30,116,51,48,46,50,12,3,366,0,18,160,70,46,47,40,5,3,390,0,8,149,90,52,43,26,4,0,369,0,5,100,70,57,40,24,0,0,300,0,0,142,168,113,88,26,5,0,537,0,0,27,46,33,21,6,0,0,135,0,3,26,96,114,54,11,0,0,311,0,15,41,19,21,26,16,10,4,169,181,281,1074,803,641,568,463,203,87,4285,156,30,43,58,34,38,32,25,11,434,99,30,9,3,23,16,19,12,0,216,37,47,27,41,31,39,32,20,10,283,12,44,54,32,32,43,60,35,22,344,3,44,49,49,49,44,103,81,31,451,10,44,90,31,41,61,76,44,21,411
206071517,18,57,37,21,25,28,53,48,20,308,3,50,41,12,26,27,70,92,52,368,10,89,60,38,27,48,51,26,20,362,4,68,97,42,42,45,45,11,3,363,0,78,144,51,49,57,40,31,5,465,0,134,354,85,61,74,46,9,5,767,0,102,489,101,84,53,39,4,0,865,0,35,470,112,80,67,27,8,0,800,0,8,331,129,89,46,22,0,0,621,0,9,502,305,156,105,23,7,0,1110,0,0,78,120,58,37,6,0,0,300,0,3,75,185,174,65,34,5,0,541,9,37,153,67,44,52,24,22,11,425,258,765,2920,1362,1002,783,550,310,131,8093,232,58,86,89,60,77,51,32,8,694,105,34,24,22,33,24,36,20,0,293,51,75,41,30,38,41,35,35,12,358,26,104,65,41,57,50,91,93,34,550,8,83,60,29,41,67,113,129,73,603,17,144,109,55,42,85,82,52,23,609
206071518,17,38,59,50,58,89,94,68,38,501,7,41,47,35,53,66,116,66,49,479,11,61,82,45,48,42,40,26,4,357,8,36,102,39,33,36,35,16,0,300,0,72,138,56,44,26,32,10,0,383,0,83,260,81,56,44,20,8,0,552,0,52,366,90,37,33,11,4,0,590,0,24,314,97,47,32,19,3,0,530,0,7,235,112,35,29,12,3,0,430,0,9,292,228,94,50,9,4,0,698,0,0,39,56,29,12,4,0,0,143,0,0,43,80,74,22,15,0,0,240,21,26,101,73,44,29,32,27,8,366,237,550,2194,1150,779,638,529,266,123,6465,159,57,107,104,74,85,65,25,8,687,79,36,28,20,25,23,12,7,0,242,67,83,62,56,68,111,73,37,16,561,29,83,114,81,100,138,155,116,54,875,21,78,97,59,97,119,157,91,61,769,14,120,151,76,73,68,71,38,13,633
207011146,13,22,9,21,27,24,37,34,5,200,7,20,24,15,31,32,45,53,30,239,6,19,15,23,28,36,27,30,16,211,3,20,25,21,26,28,36,16,9,189,0,15,29,30,40,49,29,14,8,218,0,13,32,37,53,40,27,9,4,210,0,8,39,49,47,32,15,13,0,197,0,3,40,40,41,40,5,5,3,182,0,3,34,34,34,33,4,5,3,153,0,0,43,82,114,56,14,0,3,317,0,0,6,25,28,13,4,0,3,82,0,0,3,87,93,27,14,0,4,224,0,5,11,13,13,13,22,29,50,155,275,195,358,537,657,522,351,233,155,3267,293,42,35,50,62,82,62,26,14,650,143,48,16,11,21,22,18,12,8,293,56,70,27,19,20,45,41,22,16,314,22,60,18,30,37,40,68,61,20,354,12,45,29,22,43,49,67,81,39,388,11,35,25,36,40,54,65,51,27,340
207011147,25,67,33,50,46,74,70,84,23,464,12,55,24,56,60,59,88,108,81,551,8,40,50,55,79,65,95,79,37,503,0,37,39,60,64,62,67,62,31,433,4,41,57,68,76,70,91,52,18,485,0,50,126,95,91,88,83,43,13,590,0,34,97,69,66,70,50,25,18,420,0,8,78,71,87,73,54,26,10,407,0,3,47,72,54,57,30,10,13,300,0,0,86,147,146,108,43,28,10,574,0,5,16,51,56,28,5,3,0,160,0,0,9,58,128,58,26,20,10,312,19,25,30,33,41,28,31,41,62,317,560,547,795,1094,1247,1069,934,692,409,7352,699,148,103,186,195,189,173,86,42,1815,210,82,22,31,53,70,56,43,19,592,106,130,35,50,68,50,87,53,31,610,48,113,66,66,79,101,122,143,54,799,24,113,57,73,80,94,140,146,117,851,7,94,99,79,111,101,148,119,58,813
207011148,42,70,30,43,83,53,99,77,30,532,22,64,36,49,70,81,94,84,100,595,7,67,49,85,90,78,90,65,41,581,6,38,60,78,107,103,80,47,25,542,6,38,68,95,128,121,85,44,26,612,0,74,116,107,132,131,76,38,8,679,0,44,106,93,124,107,50,22,13,555,0,5,89,97,135,110,39,18,9,514,0,0,62,80,97,93,33,19,6,388,0,3,80,161,202,160,37,21,7,678,0,0,16,50,72,44,14,7,0,204,0,0,11,89,143,58,15,9,4,333,25,25,30,37,73,49,35,47,42,359,851,679,876,1313,1776,1476,984,635,399,8989,1106,184,149,187,260,250,203,110,57,2505,372,135,30,53,87,76,93,42,35,924,171,192,59,74,90,116,94,70,36,900,59,156,65,60,116,94,161,149,54,918,42,129,59,65,109,124,144,142,122,939,24,129,85,117,141,136,148,116,61,960
207011149,29,87,35,41,42,60,87,86,74,542,26,85,31,40,61,67,94,134,116,657,12,86,64,46,57,84,98,94,69,623,4,55,68,68,68,74,121,74,27,553,5,64,91,62,91,99,107,64,37,618,0,78,151,105,112,99,114,61,22,742,0,37,135,87,118,115,71,26,23,603,0,12,141,97,129,107,47,21,12,571,0,5,82,100,103,84,48,16,15,451,0,9,128,193,215,165,61,40,13,817,0,0,24,67,95,46,13,5,3,248,0,0,18,186,232,120,46,23,5,628,27,26,40,51,54,52,40,70,104,469,788,764,1127,1290,1621,1407,1151,833,580,9554,776,151,127,125,183,192,150,76,54,1842,376,100,22,33,58,72,76,32,15,782,159,192,44,37,72,71,111,66,40,790,42,165,69,62,60,83,145,147,113,893,45,145,55,51,85,88,139,192,161,958,25,170,112,74,81,125,162,156,102,1014
207011150,30,59,20,27,47,44,77,60,12,378,14,55,12,22,35,57,69,70,54,389,13,61,23,38,52,74,80,54,28,416,8,49,42,55,61,73,68,56,14,425,6,44,51,79,73,76,87,44,3,460,0,52,82,67,109,104,74,35,7,533,0,46,113,78,92,82,52,28,4,495,0,17,107,88,109,91,40,17,11,468,0,6,86,79,106,85,24,15,0,398,0,7,103,176,197,146,33,13,4,678,0,0,22,81,75,33,7,3,7,232,0,0,17,153,210,85,22,5,0,495,22,13,25,41,44,34,21,34,14,262,597,600,774,1110,1375,1170,803,507,181,7112,637,100,53,123,125,147,116,45,13,1356,312,98,22,18,25,63,65,28,12,643,129,182,35,27,41,64,78,49,18,614,47,119,40,41,66,68,114,105,31,624,22,111,29,30,55,80,112,100,63,608,23,116,58,51,76,99,120,95,44,680
207011152,25,62,40,25,26,42,48,43,14,329,12,71,44,19,29,42,63,55,58,393,8,71,69,38,38,49,76,43,19,420,3,54,77,53,54,48,59,41,4,390,0,67,127,45,53,61,43,30,11,444,3,89,234,81,67,70,43,31,8,623,0,42,235,95,74,57,46,23,0,577,0,26,201,102,80,68,44,19,4,551,0,5,143,94,67,61,35,5,4,410,0,9,196,243,170,106,40,11,6,783,0,0,46,72,73,21,6,4,0,223,0,4,27,125,167,78,46,16,14,466,13,26,79,36,41,35,49,47,52,373,401,676,1633,1170,1060,848,697,441,210,7141,424,91,102,130,109,102,82,57,16,1128,172,71,21,24,27,27,44,23,8,420,72,122,54,24,38,36,55,38,16,451,43,121,75,40,44,66,74,73,21,561,22,123,73,36,46,70,93,85,70,608,12,136,136,63,62,79,100,72,26,683
207011154,3,24,9,13,20,16,28,20,9,145,0,21,12,13,14,23,32,21,23,149,4,16,11,26,29,28,37,34,9,186,0,19,25,18,29,29,39,20,4,182,0,19,31,24,34,33,26,13,11,189,0,21,43,28,38,45,20,10,7,206,0,8,52,34,37,31,18,11,3,190,0,0,36,45,49,40,20,5,4,208,0,0,27,35,38,23,7,3,0,138,0,0,30,56,73,63,18,0,0,240,0,3,6,21,24,10,0,0,0,73,0,0,0,43,68,21,12,0,0,145,9,3,12,16,15,7,23,16,6,112,210,193,335,425,519,446,339,196,84,2756,231,33,39,37,40,71,44,33,6,539,130,41,11,18,13,15,19,9,0,260,59,64,14,13,21,26,33,28,8,264,13,40,18,22,20,27,48,42,17,249,10,37,18,20,17,26,49,35,36,251,8,42,23,32,35,37,46,45,20,284
207011155,28,68,19,29,30,48,81,46,30,380,17,52,23,24,38,50,71,78,73,424,9,40,25,46,63,54,92,55,38,426,6,41,39,41,52,69,99,55,35,443,5,34,59,43,71,84,82,52,21,445,3,32,85,49,81,91,92,39,15,491,0,25,82,66,93,99,57,26,7,457,0,10,92,62,96,99,52,24,14,434,0,7,60,47,85,68,44,10,9,329,0,5,73,154,221,138,57,23,11,672,3,0,12,41,84,47,16,10,3,220,0,4,23,129,209,120,41,7,9,536,23,22,27,26,36,24,45,44,54,299,710,503,667,872,1341,1146,975,553,370,7139,684,108,54,108,147,152,121,56,26,1453,362,72,20,22,38,64,43,20,16,652,135,153,32,33,55,41,70,39,17,573,55,136,36,45,45,64,120,79,48,628,42,88,39,35,41,58,110,118,109,649,10,100,47,55,82,79,146,102,62,685
207011519,19,62,28,9,22,15,19,24,10,203,12,44,28,13,9,9,40,28,17,208,14,64,65,28,30,21,38,33,10,304,9,26,59,19,18,24,38,28,6,236,3,44,54,34,36,32,36,20,12,274,5,40,134,61,46,51,40,26,4,404,0,27,125,56,46,33,30,12,0,325,0,6,135,57,45,48,32,6,0,331,0,5,83,54,37,44,24,13,0,255,0,4,127,122,97,70,41,4,0,456,0,0,20,44,42,15,8,5,0,122,0,5,25,94,128,65,30,7,6,357,21,18,40,28,23,37,15,18,8,211,327,462,987,697,642,524,456,264,88,4438,281,82,59,67,46,51,45,28,10,664,131,51,16,12,13,14,22,22,7,288,87,109,31,33,28,26,36,21,8,372,39,118,47,28,27,29,26,40,15,368,21,91,54,20,22,25,52,38,23,363,20,114,122,44,55,37,60,52,15,516
207011520,20,79,50,18,15,24,31,21,8,270,8,59,33,20,23,24,36,32,19,256,0,67,90,38,36,26,47,45,18,372,4,60,78,34,23,32,44,24,11,311,3,53,116,52,25,39,36,24,6,356,0,72,191,67,49,40,48,20,3,495,0,37,209,65,43,31,28,16,0,433,0,11,195,75,63,49,35,14,7,456,0,9,118,88,51,23,17,21,0,321,0,7,198,197,97,85,27,15,0,636,0,0,26,44,41,27,13,8,0,160,0,0,19,108,126,70,27,9,4,371,12,26,60,32,33,29,27,18,19,257,276,617,1496,929,695,578,501,308,165,5557,346,78,94,88,62,65,59,31,59,884,140,54,25,20,17,19,24,14,5,314,58,122,61,27,22,21,31,28,8,378,39,144,97,38,37,34,34,40,20,481,16,115,57,32,31,39,69,51,28,437,14,132,161,58,54,36,75,67,25,615
207011521,12,46,19,21,21,26,44,30,9,237,4,45,16,25,24,36,48,53,24,277,3,38,32,18,22,51,55,53,18,294,4,31,34,37,43,49,49,34,16,291,0,34,57,32,40,48,58,37,21,328,0,36,82,49,66,73,66,34,16,428,0,20,88,47,60,49,37,34,15,344,0,16,95,60,60,45,49,19,7,351,0,3,70,45,54,50,29,11,4,261,0,4,79,92,115,85,32,14,11,435,0,0,15,37,49,29,13,6,10,161,4,0,9,99,173,67,29,17,10,409,19,20,18,14,33,43,26,33,46,248,465,431,665,648,889,782,654,430,225,5191,536,77,57,71,111,100,94,39,27,1112,206,72,14,11,29,40,27,20,10,423,95,124,35,28,33,38,38,44,14,442,28,100,38,24,33,42,67,59,28,421,13,95,32,42,30,65,73,85,32,471,11,77,59,35,42,73,86,78,24,481
